file_name,class_id,class_name,pred_class_id,pred_class_name,window_size,confidence,is_pred_correct,time_interval,sampling_strategy
mlGoc5gHRSo.mp4,86,dancing gangnam style,9,auctioning,7,0.97400904,False,40,LeastRecent
mlGoc5gHRSo.mp4,86,dancing gangnam style,304,singing,7,0.8592657,False,80,LeastRecent
mlGoc5gHRSo.mp4,86,dancing gangnam style,9,auctioning,7,0.8846693,False,120,LeastRecent
mlGoc5gHRSo.mp4,86,dancing gangnam style,9,auctioning,7,0.8744466,False,160,LeastRecent
mlGoc5gHRSo.mp4,86,dancing gangnam style,283,salsa dancing,7,0.818524,False,200,LeastRecent
mlGoc5gHRSo.mp4,86,dancing gangnam style,204,opening present,7,0.99969244,False,240,LeastRecent
mlGoc5gHRSo.mp4,86,dancing gangnam style,9,auctioning,9,0.6843677,False,0,Random
mlGoc5gHRSo.mp4,86,dancing gangnam style,9,auctioning,9,0.9718617,False,40,Random
mlGoc5gHRSo.mp4,86,dancing gangnam style,304,singing,9,0.74568015,False,80,Random
mlGoc5gHRSo.mp4,86,dancing gangnam style,9,auctioning,9,0.9911873,False,120,Random
mlGoc5gHRSo.mp4,86,dancing gangnam style,87,dancing macarena,9,0.36301786,False,160,Random
mlGoc5gHRSo.mp4,86,dancing gangnam style,204,opening present,9,0.59833294,False,200,Random
mlGoc5gHRSo.mp4,86,dancing gangnam style,204,opening present,9,0.99953187,False,240,Random
mlGoc5gHRSo.mp4,86,dancing gangnam style,9,auctioning,9,0.99921274,False,0,MostRecent
mlGoc5gHRSo.mp4,86,dancing gangnam style,9,auctioning,9,0.96951115,False,40,MostRecent
mlGoc5gHRSo.mp4,86,dancing gangnam style,304,singing,9,0.6577423,False,80,MostRecent
mlGoc5gHRSo.mp4,86,dancing gangnam style,9,auctioning,9,0.9927942,False,120,MostRecent
mlGoc5gHRSo.mp4,86,dancing gangnam style,7,arranging flowers,9,0.70531255,False,160,MostRecent
mlGoc5gHRSo.mp4,86,dancing gangnam style,9,auctioning,9,0.95726466,False,200,MostRecent
mlGoc5gHRSo.mp4,86,dancing gangnam style,204,opening present,9,0.98732287,False,240,MostRecent
mlGoc5gHRSo.mp4,86,dancing gangnam style,9,auctioning,9,0.6843677,False,0,LeastRecent
mlGoc5gHRSo.mp4,86,dancing gangnam style,9,auctioning,9,0.9897396,False,40,LeastRecent
mlGoc5gHRSo.mp4,86,dancing gangnam style,304,singing,9,0.9959525,False,80,LeastRecent
mlGoc5gHRSo.mp4,86,dancing gangnam style,9,auctioning,9,0.9465042,False,120,LeastRecent
mlGoc5gHRSo.mp4,86,dancing gangnam style,9,auctioning,9,0.9993874,False,160,LeastRecent
mlGoc5gHRSo.mp4,86,dancing gangnam style,304,singing,9,0.38569066,False,200,LeastRecent
mlGoc5gHRSo.mp4,86,dancing gangnam style,204,opening present,9,0.99953187,False,240,LeastRecent
